지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/1/2022 0:01,17.7,0,170.2,0.4,1005.2,1009.9,56.6,0,0
283,6/1/2022 0:02,17.7,0,155.2,0.6,1005.2,1009.9,57.3,0,0
283,6/1/2022 0:03,17.7,0,150.6,1.2,1005.2,1009.9,58,0,0
283,6/1/2022 0:04,17.6,0,141.2,1.4,1005.2,1009.9,58.4,0,0
283,6/1/2022 0:05,17.6,0,160.1,1.1,1005.2,1009.9,59.1,0,0
283,6/1/2022 0:06,17.6,0,158.6,0.7,1005.2,1009.9,59.2,0,0
283,6/1/2022 0:07,17.5,0,140.3,1,1005.2,1009.9,59.1,0,0
283,6/1/2022 0:08,17.5,0,146.5,1.4,1005.2,1009.9,59,0,0
283,6/1/2022 0:09,17.5,0,150,1.7,1005.3,1010,59.2,0,0
283,6/1/2022 0:10,17.5,0,153.4,1,1005.2,1009.9,59.3,0,0
283,6/1/2022 0:11,17.5,0,179.3,0.7,1005.2,1009.9,59.4,0,0
283,6/1/2022 0:12,17.4,0,171.9,1,1005.2,1009.9,59.2,0,0
283,6/1/2022 0:13,17.4,0,157.3,1,1005.2,1009.9,59.2,0,0
283,6/1/2022 0:14,17.4,0,172,0.7,1005.2,1009.9,59.4,0,0
283,6/1/2022 0:15,17.4,0,182,1,1005.2,1009.9,59.5,0,0
283,6/1/2022 0:16,17.4,0,181.5,1.3,1005.3,1010,58.9,0,0
283,6/1/2022 0:17,17.4,0,195.2,0.9,1005.3,1010,59,0,0
283,6/1/2022 0:18,17.3,0,176,1,1005.3,1010,59,0,0
283,6/1/2022 0:19,17.3,0,177.3,0.8,1005.3,1010,59.2,0,0
283,6/1/2022 0:20,17.3,0,176.3,0.8,1005.3,1010,59.2,0,0
283,6/1/2022 0:21,17.3,0,148.1,1,1005.3,1010,59.4,0,0
283,6/1/2022 0:22,17.2,0,157.2,0.9,1005.3,1010,59.9,0,0
283,6/1/2022 0:23,17.2,0,156.3,0.9,1005.3,1010,60.2,0,0
283,6/1/2022 0:24,17.2,0,210.4,0.3,1005.3,1010,60.5,0,0
283,6/1/2022 0:25,17.2,0,223.2,0.5,1005.3,1010,60.8,0,0
283,6/1/2022 0:26,17.1,0,159.6,0.9,1005.3,1010,60.5,0,0
283,6/1/2022 0:27,17.1,0,166,0.9,1005.3,1010,60.4,0,0
283,6/1/2022 0:28,17.1,0,160.5,0.8,1005.3,1010,61.2,0,0
