datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2021-01-01 00:00:00,-4.3,0.0,317.3,4.7,1020.9,1026.1,57.0,0.0,0.0,0.0,33391.0
2021-01-01 01:00:00,-4.8,0.0,329.2,3.6,1020.8,1026.0,57.05,0.0,0.0,0.0,33391.0
2021-01-01 02:00:00,-5.2,0.0,335.5,3.1500000000000004,1020.8,1026.0,59.349999999999994,0.0,0.0,0.0,33391.0
2021-01-01 03:00:00,-5.1,0.0,330.95,4.05,1021.4,1026.6,60.45,0.0,0.0,0.0,33391.0
2021-01-01 04:00:00,-4.8,0.0,324.65,4.05,1021.45,1026.65,59.3,0.0,0.0,0.0,33391.0
2021-01-01 05:00:00,-4.8,0.0,334.54999999999995,4.9,1021.3,1026.5,57.150000000000006,0.0,0.0,0.0,33391.0
2021-01-01 06:00:00,-5.2,0.0,272.65,3.1,1021.8,1027.0,58.05,0.0,0.0,0.0,33391.0
2021-01-01 07:00:00,-9.0,0.0,177.2,2.95,1022.0,1027.3,79.55,0.02,0.0,0.0,33391.0
2021-01-01 08:00:00,-7.45,0.0,191.2,3.2,1022.7,1028.0,72.4,0.44,2376.0,4.0,33395.0
2021-01-01 09:00:00,-4.05,0.0,168.2,1.1,1022.9,1028.1,61.65,0.9000000000000001,2748.0,12.0,33407.0
2021-01-01 10:00:00,-2.0,0.0,239.39999999999998,0.9,1022.3,1027.5,50.75,1.1199999999999999,1476.0,52.0,33459.0
2021-01-01 11:00:00,-0.3,0.0,97.75,1.15,1021.45,1026.55,45.7,1.3800000000000003,1056.0,49.0,33508.0
2021-01-01 12:00:00,1.0,0.0,263.9,3.05,1020.25,1025.35,44.7,1.35,1236.0,52.0,33560.0
2021-01-01 13:00:00,2.4,0.0,255.8,2.8,1019.2,1024.3,41.0,1.5200000000000005,1956.0,40.0,33600.0
2021-01-01 14:00:00,2.2,0.0,261.4,4.2,1018.9,1024.0,43.7,0.8200000000000003,864.0,48.0,33648.0
2021-01-01 15:00:00,2.9,0.0,255.85,2.6,1018.8,1023.8,42.4,0.8700000000000001,1920.0,27.0,33675.0
2021-01-01 16:00:00,2.3,0.0,251.89999999999998,2.3,1018.8,1023.9,46.349999999999994,0.1999999999999993,324.0,4.0,33679.0
2021-01-01 17:00:00,1.4,0.0,285.0,1.7,1019.0,1024.1,51.5,0.009999999999999787,0.0,0.0,33679.0
2021-01-01 18:00:00,-0.3,0.0,171.75,0.8,1019.2,1024.3,60.05,0.0,0.0,0.0,33679.0
2021-01-01 19:00:00,-1.4,0.0,132.75,0.6,1019.5,1024.6,64.9,0.0,0.0,0.0,33679.0
2021-01-01 20:00:00,-1.6,0.0,138.0,0.8,1019.7,1024.8,67.8,0.0,0.0,0.0,33679.0
2021-01-01 21:00:00,-2.4,0.0,181.0,1.4,1019.6,1024.8,73.2,0.0,0.0,0.0,33679.0
2021-01-01 22:00:00,-3.4,0.0,169.65,1.1,1019.6,1024.8,76.95,0.0,0.0,0.0,33679.0
2021-01-01 23:00:00,-4.55,0.0,184.8,1.5,1019.7,1024.9,83.25,0.0,0.0,0.0,33679.0
2021-01-02 00:00:00,-5.75,0.0,186.75,0.9,1019.6500000000001,1024.85,84.95,0.0,0.0,0.0,33679.0
2021-01-02 01:00:00,-6.3,0.0,188.8,1.5,1019.8,1025.0,88.85,0.0,0.0,0.0,33679.0
2021-01-02 02:00:00,-5.4,0.0,176.10000000000002,2.1,1020.2,1025.4,85.65,0.0,0.0,0.0,33679.0
2021-01-02 03:00:00,-4.8,0.0,174.6,1.8,1020.25,1025.45,82.95,0.0,0.0,0.0,33679.0
2021-01-02 04:00:00,-4.9,0.0,177.9,2.5,1020.2,1025.4,82.4,0.0,0.0,0.0,33679.0
2021-01-02 05:00:00,-5.5,0.0,170.14999999999998,1.4,1020.4,1025.6,84.2,0.0,0.0,0.0,33679.0
2021-01-02 06:00:00,-5.9,0.0,176.8,0.8,1020.8,1026.0,85.9,0.0,0.0,0.0,33679.0
2021-01-02 07:00:00,-6.8,0.0,180.3,1.5,1021.3499999999999,1026.55,89.8,0.02,0.0,0.0,33679.0
